School_code,School_Name,sub_county_code,county_code
39713018,KOWUOR SECONDARY SCHOOL,39713,39
39713019,KARANDA MIXED SECONDARY SCHOOL,39713,39
39713020,DISI SECONDARY SCHOOL,39713,39
39713021,OTIENO OYOO SECONDARY SCHOOL,39713,39
39713022,WITHUR BOYS SECONDARY SCHOOL,39713,39
39713023,MIGINGO GIRLS SECONDARY SCHOOL,39713,39
39713024,MASOGO MIXED SECONDARY SCHOOL,39713,39
39713025,NDURU MIXED SECONDARY SCHOOL,39713,39
39713026,LELA SECONDARY SCHOOL,39713,39
39713027,ALENDU SECONDARY SCHOOL,39713,39
39713028,AROMBO MIXED SECONDARY SCHOOL,39713,39
39713029,DR. ELHEFNI REACH-OUT SEC. SCHOOL,39713,39
39713030,NYAKAKANA MIXED SECONDARY SCHOOL,39713,39
39713031,ONG'ECHE MIXED SECONDARY SCHOOL,39713,39
39713032,KOBURA GIRLS' SECONDARY SCHOOL,39713,39
39713033,KANYAGWAL MIXED SECONDARY SCHOOL,39713,39
39713034,ODIENYA MIXED DAY SEC,39713,39
39713035,VISPA EMMANUEL HIGH SCH,39713,39
39713036,KOLAL MIXED SECONDARY SCHOOL,39713,39
39713037,RANJIRA MIXED SECONDARY SCHOOL,39713,39
39713038,KANDARIA MIXED SECONDARY SCHOOL,39713,39
39713040,NYALENDA GIRLS SECONDARY SCHOOL,39713,39
39713041,BRISTOL SCHOOL,39713,39
39713042,RERU A.I.C SECONDARY SCHOOL,39713,39
39713043,OMBAKA MIXED SECONDARY SCHOOL,39713,39
39714101,NGERE HIGH SCHOOL,39714,39
39714102,NDIRU MIXED SECONDARY SCHOOL,39714,39
39714103,ALWALA MIXED SECONDARY SCHOOL,39714,39
39714104,BONDE MIXED SECONDARY SCHOOL SEC SCH,39714,39
39714105,ALUNGO MIXED SECONDARY SCHOOL SEC SCH,39714,39
39714106,ST. BARNABAS GIRLS' SECONDARY SCHOOL,39714,39
39714107,DIEMO MIXED SECONDARY SCHOOL,39714,39
39714108,RAPOGI SECONDARY SCHOOL,39714,39
39714109,MAYIEKA MIXED SECONDARY SCHOOL,39714,39
39714110,KADERO SUNRISE SECONDARY,39714,39
39714111,ST. ALOYS RERU GIRLS SECONDARY SCHOOL,39714,39
39714112,OMUYA MIXED SECONDARY SCHOOL,39714,39
39714113,RIDORE ACK MIXED SECONDARY SCHOOL,39714,39
39714114,ST. JOHNS NGUTU SECONDARY SCHOOL,39714,39
39714115,BISHOP ABIERO ORUGA MIXED SEC,39714,39
39714116,NYAWANGA SECONDARY SCHOOL,39714,39
39714117,NYAMGUN MIXED SEC SCHOOL,39714,39
39714118,ADUONG MONGE SECONDARY SCHOOL,39714,39
39714119,ST PAUL'S BARKORWA SECONDARY SCHOOL,39714,39
39714120,BISHOP OKOTH MIRANGA SEC SCHOOL,39714,39
39714121,ORANDO MIXED SECONDARY SCHOOL,39714,39
39714122,MARIWA MIXED SECONDARY SCHOOL,39714,39
39714123,RATTA MIXED SECONDARY SCHOOL,39714,39
39714124,KITMIKAYI MIXED SECONDARY SCHOOL,39714,39
39714125,ST.PETER'S KAJULU SECONDARY SCHOOL,39714,39
39714126,BISHOP ABIERO GIRLS MAGWAR,39714,39
39714127,ASOL MIXED SECONDARY SCHOOL,39714,39
39714128,PROF ANYANG' NYONG'O SECONDARY SCHOOL,39714,39
39733101,CHERWA MIXED SEC SCH,39733,39
39733102,KANDARIA MIXED SECONDARY SCHOOL,39733,39
39733103,LISANA SECONDARY SCHOOL,39733,39
39733104,MAGUNGA SECONDARY SCHOOL,39733,39
39733105,MORO MIXED SECONDARY SCHOOL,39733,39
39733106,NYABOLA MIXED SECONDARY SCHOOL,39733,39
39733107,OLEMBO BOYS SECONDARY SCHOOL,39733,39
39733108,RAE GIRLS SECONDARY SCHOOL,39733,39
39733109,RAGEN A.I.C. MIXED SECONDARY SCHOOL,39733,39
39733110,ST ALOYS GEM SECONDARY SCHOOL,39733,39
39733111,ST. CHARLES LWANGA NDORI SECONDARY SCOOL,39733,39
39733112,THURGEM SECONDARY SCHOOL,39733,39
39733113,URUDI MIXED SECONDARY SCHOOL,39733,39
39733115,OREMO MIXED SEC,39733,39
39733116,OLWALO MIXED SECONDARY SCHOOL,39733,39
39733201,AGAI MIXED SECONDARY SCHOOL,39733,39
39733203,BISHOP OKUMU SECONDARY SCHOOL,39733,39
39733204,BODI MIXED SECONDARY SCHOOL,39733,39
39733205,DIRUBI SEC SCHOOL,39733,39
39733206,GUU MIXED TECHNICAL SECONDARY SCHOOL,39733,39
39733207,HOLO MIXED SECONDARY SCHOOL,39733,39
39733208,KABONDO BOYS SECONDARY,39733,39
39733209,MIRIU MIXED SECONDARY SCHOOL,39733,39
39733210,NAKI SECONDARY SCHOOL,39733,39
39733211,NDORI BC. MIXED SECONDARY,39733,39
39733212,NYABONDO HIGH SCHOOL,39733,39
39733213,NYAKACH GIRLS' HIGH SCHOOL,39733,39
39733214,RAKWARO MIXED SECONDARY SCHOOL,39733,39
39733215,SIANY MIXED SECONDARY SCHOOL,39733,39
11207107,BROADWAY SECONDARY SCHOOL,11207,11
11207108,CHANIA GIRLS' HIGH SCHOOL,11207,11
11207109,KENYATTA SECONDARY SCHOOL,11207,11
11207110,ST DAVIDS SECONDARY SCHOOL,11207,11
25508225,LELKATET SECONDARY SCHOOL,25508,25
25508226,LEKIMBO SECONDARY SCHOOL,25508,25
25533101,ST.JOSEPH MABWAITA SEC,25533,25
25533102,MOI MINARIET BOYS SECONDARY SCHOOL,25533,25
25533103,KAPLONG BOYS HIGH SCHOOL,25533,25
25533105,KIMOLWET SECONDARY SCHOOL,25533,25
25533106,CHEBILAT SECONDARY SCHOOL,25533,25
25533107,CHESILYOT GIRLS SECONDARY SCHOOL,25533,25
25533108,KAMUNGEI SECONDARY SCHOOL,25533,25
25533109,CHEBIRBELEK SECONDARY SCHOOL,25533,25
25533110,KAPCHOLYO HIGH SCHOOL,25533,25
25533111,NGARIEET SECONDARY SCHOOL,25533,25
25533112,KIPNGOSOS SECONDARY SCHOOL,25533,25
25533113,TEMBWO GIRLS SECONDARY SCHOOL,25533,25
25533114,KIMAWIT SECONDARY SCHOOL,25533,25
25533115,BURGEI SECONDARY SCHOOL,25533,25
25533116,KAMIRAI SECONDARY SCHOOL,25533,25
25533117,AKSHAR SEC - KIBORI,25533,25
25533118,SARUCHAT MIXED DAY SEC,25533,25
25533119,TOGOMIN SECONDARY SCHOOL,25533,25
25533120,ST. KIZITO SECONDARY SCHOOL FOR THE HEARING IMPAIR,25533,25
25533121,KAPTELTUNDO SECONDARY SCHOOL,25533,25
25533122,SOTIK DAY SECONDATY SCHOOL,25533,25
25533123,"BALEK ""A"" SECONDARY SCHOOL",25533,25
25533124,KAPKOITIM SECONDARY SCHOOL,25533,25
25533125,KAPCHEPKORO SECONDARY SCHOOL,25533,25
25533126,LORNA LABOSO MEMORIAL GIRLS,25533,25
25533127,CHEBONGI SECONDARY SCHOOL,25533,25
25533201,GELEGELE HIGH SCHOOL,25533,25
25533202,GORGOR SECONDARY SCHOOL,25533,25
25533203,NDANAI SECONDARY SCHOOL,25533,25
25533204,KAPKELEI SECONDARY SCHOOL,25533,25
25533205,KAPCHUMBE SECONDARY SCHOOL,25533,25
25533206,SIGORIAN SECONDARY SCHOOL,25533,25
25533207,KIPSINGEI MIXED SECONDARY SCHOOL,25533,25
25533208,KIPSIMBOL SECONDARY SCHOOL,25533,25
25533209,MOTIRET SECONDARY SCHOOL,25533,25
25533210,ROTIK MIXED DAY SECONDARY SCHOOL,25533,25
25533211,OLDEBESI SECONDARY SCHOOL,25533,25
25533212,KAGASIK GIRLS SECONDARY SCHOOL,25533,25
25533213,MOSONIK BOYS SECONDARY SCHOOL,25533,25
25533214,GELEGELE GIRLS SECONDARY SCHOOL,25533,25
25533215,SOSURSECONDARY SCHOOL,25533,25
25533301,KIPSONOI SECONDARY SCHOOL,25533,25
25533302,KAPTULWA SECONDARY SCHOOL,25533,25
25533303,TARAKWA HIGH SCHOOL,25533,25
25533304,KANUSIN SECONDARY SCHOOL,25533,25
25533305,SOLYOT SECONDARY SCHOOL,25533,25
25533306,CHEBOLE HIGH SCH,25533,25
25533307,KAPKURESS SECONDARY SCHOOL,25533,25
25533308,MUYWEK SEONDARY SCHOOL,25533,25
25533309,KAMUREITO HIGH SCHOOL,25533,25
25533310,CHANGINA GIRLS' SECONDARY SCHOOL,25533,25
25551101,KABOSON GIRLS SECONDARY SCHOOL,25551,25
25551102,SIGOR SECONDARY SCHOOL,25551,25
25551103,KAPKESOSIO SECONDARY SCHOOL,25551,25
25551104,CHEPKOSA SECONDARY SCHOOL,25551,25
25551105,SUGUMERGA SEC SCH,25551,25
25551106,LUGUMEK SECONDARY SCHOOL,25551,25
25551107,TUMOI SECONDARY SCHOOL - 551107,25551,25
25551108,KAPKULUMBEN SECONDARY SCHOOL,25551,25
25551109,KABOSON DAY SECONDARY SCHOOL,25551,25
25551110,KIPKEIGEI SECONDARY,25551,25
25551111,LELAITICH SECONDARY SCHOOL,25551,25
25551112,KAMONGIL MIXED DAY SECONDARY SCHOOL,25551,25
25551113,ST.MICHAEL'S SECONDARY SCHOOL,25551,25
25551114,KYOGONG SECONDARY SCHOOL,25551,25
25551115,GOITABSILIBWET SECONDARY SCHOOL,25551,25
25551117,CHEPALUNGU BOYS' HIGH SCHOOL,25551,25
25551118,OLESOI SECONDARY SCHOOL,25551,25
25551119,KABOLWO MIXED DAY SECONDARY SCHOOL,25551,25
25551123,CHEMENGWA SECONDARY SCHOOL,25551,25
25551124,OREIYET SECONDARY SCHOOL,25551,25
25551125,TEBESWET SECONDARY SCHOOL,25551,25
25551201,CHEBUNYO SECONDARY SCHOOL,25551,25
25551202,KAPOLESEROI SECONDARY SCHOOL,25551,25
25551203,KIPSUTER SECONDARY SCHOOL,25551,25
25551204,MAKIMENY SECONDARY SCHOOL,25551,25
25551205,MOGOR HIGH SCHOOL -551205,25551,25
25551206,OLBUTYO BOYS SECONDARY SCHOOL,25551,25
25551207,MOI SIONGIROI GIRLS' SECONDARY SCHOOL,25551,25
25551208,MENGWET SECONDARY SCHOOL,25551,25
25551210,OLBUTYO GIRLS SECONDARY SCHOOL,25551,25
25551211,CHEPWOSTUIYET SECONDARY SCHOOL,25551,25
25551212,MARA SIONGIROI SENIOR ACADEMY,25551,25
25551213,KIRIBA SECONDARY SCHOOL,25551,25
25551214,KAMAGET MIXED DAY SECONDARY SCHOOL,25551,25
25551215,KIPROROGET SECONDARY SCHOOL,25551,25
25551216,CHEBANYINY SECONDARY SCHOOL,25551,25
25551217,MASINDONI SECONDARY SCHOOL,25551,25
25551218,BINGWA SECONDARY SCHOOL,25551,25
25551219,CHEPNYALILIET SEC SCHOOL,25551,25
25551220,NDAMICHONIK SECONDARY SCHOOL,25551,25
25551221,HOLY FAMILY SIONGIROI GIRLS HIGH SCHOOL,25551,25
25551222,KATARET SECONDARY SCHOOL,25551,25
25551223,MARA SIONGIROI SHINNERS ACADEMY,25551,25
25551224,KOIMIRET SECONDARY SCHOOL ,25551,25
25551225,SAUNET SECONDARY,25551,25
25551226,SIONGIROI DAY SECONDARY SCHOOL,25551,25
25551227,ST. THOMAS REBERWET SECONDARY SCHOOL,25551,25
25551228,CHEMAETANY DAY SECONDARY SCHOOL,25551,25
25551229,KABISOGE SECONDARY SCHOOL,25551,25
25551230,KIPKUROR DAY SECONDARY SCHOOL,25551,25
25551231,ROBORWO SECONDARY SCHOOL,25551,25
25551233,ITEMBE SECONDARY SCHOOL,25551,25
25551234,CHEBOYO SECONDARY SCHOOL,25551,25
25563101,SASETA GIRLS' SECONDARY SCHOOL,25563,25
25563102,KOIWA SECONDARY SCHOOL,25563,25
25563103,KIPTENDEN SECONDARY SCHOOL,25563,25
25563104,RUSEYA SECONDARY SCHOOL,25563,25
25563105,BOITO SECONDARY SCHOOL,25563,25
25563106,ST BRIGIDS CHEMELET SECONDARY SCHOOL,25563,25
25563107,CHEPTABACH SECONDARY SCHOOL,25563,25
25563108,NGERERIT SECONDARY SCHOOL,25563,25
25563109,MOGONJET SECONDARY SCHOOL,25563,25
25563110,TEREK SECONDARY SCHOOL,25563,25
25563111,SIMOTI SECONDARY SCHOOL,25563,25
25563112,KOIWA CENTRAL SEC SCH,25563,25
25563113,EMMANUEL BOITO BOYS HIGH SCHOOL,25563,25
25563114,KAPTEMBWO SECONDARY SCHOOL,25563,25
25563115,KABIANGEK MIXED DAY SECONDARY SCHOOL,25563,25
25563116,CHEPKOCHUN SECONDARY SCHOOL,25563,25
25563117,SINENDOIK SECONDARY SCHOOL,25563,25
25563201,KIPKORIR SALAT SEC SCH ,25563,25
25563202,CHEPTALAL SECONDARY SCHOOL,25563,25
25563203,SOTIT SEC SCHOOL,25563,25
25563204,EMBOMOS SECONDARY SCHOOL,25563,25
25563205,CHELUGET GIRLS SECONDARY,25563,25
25563206,MESWONDO SECONDARY SCHOOL,25563,25
25563207,KIRIMOSE SECONDARY SCHOOL,25563,25
25563209,SOTIT GIRLS SECONDARY SCHOOL,25563,25
25563301,KIMULOT SECONDARY SCHOOL,25563,25
25563302,KAPTEBENGWET SECONDARY SCHOOL,25563,25
25563303,ST. MONICA CHEBANG'ANG GIRLS' SECONDARY SCHOOL,25563,25
25563304,KAPTIEN SECONDARY SCHOOL,25563,25
25563305,CHEMALAL SECONDARY SCHOOL,25563,25
25563306,CHEPCHABAS SECONDARY,25563,25
25563307,KAPKILAIBEI MIXED DAY,25563,25
25563308,KAPSET MIXED DAY SECONDARY SCHOOL,25563,25
25950801,BOMET PRIVATE,25508,25
25955101,CHEPALUNGU PRIVATE,25551,25
26500001,MOI GIRLS' HIGH SCHOOL- ELDORET,26534,26
26509101,UASIN GISHU HIGH SCHOOL,26509,26
26509102,BISHOP DELANY MEMORIAL SCHOOL,26509,26
26509103,'64' SEC SCHOOL,26509,26
26509104,KAPLELACH HIGH SCHOOL,26509,26
26509105,KAHOYA MIXED SECONDARY SCHOOL.,26509,26
26509106,ELDORET SECONDARY SCHOOL,26509,26
26509107,UMOJA SECONDARY SCHOOL,26509,26
26509108,R C E A KUINET SECONDARY SCHOOL,26509,26
26509109,KAPKEBEN SECONDARY SCHOOL,26509,26
26509110,ST JAMES MEMORIAL SCHOOL,26509,26
26509111,TURBO GIRLS SEC SCHOOL,26509,26
26509112,KAMAGUT HIGH SCHOOL,26509,26
26509113,LESERU SECONDARY SCHOOL,26509,26
26509114,PAUL BOIT BOYS SECONDARY SCHOOL,26509,26
26509115,KAPTEBEE SECONDARY SCHOOL,26509,26
26509116,NG'ENYILEL SECONDARY SCHOOL,26509,26
26509117,SUGOI GIRLS SECONDARY SCHOOL,26509,26
26509118,CHRIST THE KING - SAMBUT SECONDARY SCHOOL,26509,26
26509119,ST MARY'S OSORONGAI,26509,26
26509120,MURGUSI SECONDARY SCHOOL,26509,26
26509121,CHEPSAITA SECONDARY SCHOOL,26509,26
26509122,A.I.C TAPSAGOI HIGH SCHOOL,26509,26
26509123,ZIWA SECONDARY SCHOOL,26509,26
26509124,KEROTET GIRLS SECONDARY SCHOOL,26509,26
26509125,MAKONGI HIGH SCHOOL,26509,26
26509126,SEGERO ADVENTIST HIGH SCHOOL,26509,26
26509127,KIBOROM SECONDARY SCHOOL,26509,26
26509128,ST. PAUL'S MAKONGI SECONDARY SCHOOL,26509,26
26509129,LEGEBET SECONDARY SCHOOL,26509,26
26509130,KIPSANGUI SECONDARY SCHOOL,26509,26
26509131,LOLKINYEI SECONDARY SCHOOL,26509,26
26509132,ARISE AND SHINE ACADEMY,26509,26
26509134,KAPSAOS SECONDARY SCHOOL,26509,26
26509135,SISYOBEI ADVENTIST SECONDARY SCHOOL,26509,26
26509136,KAPTEBENGWET SECONDARY SCHOOL,26509,26
26509137,ST PETER'S NATWANA SECONDARY SCHOOL,26509,26
26509138,MOI'S BRIDGE SECONDARY SCHOOL,26509,26
26509139,ST MICHAEL KIPSOMBE SECONDARY,26509,26
26509140,"LORETO HIGH SCHOOL, MATUNDA",26509,26
26509141,LORETO CONVENT GIRLS' SECONDARY SCHOOL MATUNDA,26509,26
26509142,SOY SEC ONDARY SCHOOL,26509,26
26509143,ST PETER'S KAPKOREN,26509,26
26509144,ST.LUCY'S EDUCATION CENTRE,26509,26
26509145,MAFUTA SECONDARY SCHOOL,26509,26
26509146,KOSACHEI SEC SCHOOL,26509,26
26509148,K.A.G BWAYI SECONDARY SCHOOL,26509,26
26509149,CHEPLELAIBEI NORTH SECONDARY SCHOOL,26509,26
26509150,ST.ANTONY BOINET,26509,26
26509151,KIPSANGUI GIRLS SECONDARY SCHOOL,26509,26
26509152,AMSTEVEHUSSEY SECONDARY SCHOOL,26509,26
26509153,ATLAS SECONDARY SCHOOL,26509,26
26509154,LEMORU SECONDARY SCHOOL,26509,26
26509155,JAMES MOIBEN EDUCATIONAL CENTRE,26509,26
26509156,ST. JOSEPH'S MOBETT SECONDARY SCHOOL,26509,26
26509157,CHEBARUS SECONDARY SCHOOL,26509,26
26509158,HILLSIDE PLATEAU HIGH SCHOOL,26509,26
26509159,ACK ST. JOHN SIGOWET,26509,26
26509160,KAPNGETUNY GAA SECONDARY SCHOOL,26509,26
26509161,MOI BARRACKS SEC,26509,26
26509162,LORWA SEC,26509,26
26509163,A.I.C. TELDET SECONDARY SCHOOL,26509,26
26509164,ST. PETER'S SOIN SECONDARY,26509,26
26509165,A. I. C. ITIGO SECONDARY SCHOOL,26509,26
26509166,NGENY SECONDARY SCHOOL,26509,26
26509167,A.I. C. MOGOON SECONDARY SCHOOL,26509,26
26509168,A. I. C. SEIYOT SECONDARY,26509,26
26509169,TURBO SCHOOL,26509,26
26509170,ST. JOHN'S SOKYOT SECONDARY SCHOOL,26509,26
26509171,TURBO MAGNET HIGH SCHOOL,26509,26
26509172,THE GREENWOOD HIGH SCHOOL,26509,26
26509173,ST PETER'S KAMUKUNJI SECONDARY SCHOOL,26509,26
26509174,KOKWET SECONDARY SCHOOL,26509,26
26509175,ELDORET TOWNSHIP SECONDARY SCHOOL,26509,26
26509176,AIC NDABARNACH SECONDARY SCHOOL,26509,26
26509177,HAVARD HIGH SCHOOL,26509,26
26509178,A.I.C KOSYIN SECONDARY SCHOOL,26509,26
26509179,A.I.C KAPSANG HIGH SCHOOL,26509,26
26509180,MIALE EDUCATION CENTRE,26509,26
26509181,ELDORET KANDIE SECONDARY SCHOOL,26509,26
26509182,ST. STEPHEN'S JABALI SECONDARY SCHOOL,26509,26
26509183,RCEA KIPLOMBE HIGH SCHOOL,26509,26
26509184,LERERU SECONDARY SCHOOL,26509,26
26509185,A.I.C SARAMEK SECONDARY SCHOOL,26509,26
26509186,SEGERO ADVENTIST ACADEMY,26509,26
26534101,ARNESEN'S HIGH SCHOOL,26534,26
26534102,KAPNGETUNY HIGH SCHOOL,26534,26
26534103,DRYS GIRLS SECONDARY SCHOOL,26534,26
26534104,KIPKABUS SECONDARY SCHOOL,26534,26
26534105,AINABKOI SECONDARY SCHOOL,26534,26
26534106,BISHOP BIRECH GIRLS TILOL ,26534,26
26534107,CHEPNG'OROR SECONDARY SCHOOL,26534,26
26534108,PLATEAU SECONDARY SCHOOL,26534,26
26534110,CHEPKONGONY C O C SECONDARY SCHOOL,26534,26
26534111,CHESOGOR SECONDARY SCHOOL,26534,26
26534112,IMMACULATE HEART JUNIORATE,26534,26
26534113,KAPSOYA SECONDARY SCHOOL,26534,26
26534114,KIMONING SECONDARY SCHOOL,26534,26
26534115,TEMBELIO SECONDARY SCHOOL,26534,26
26534116,A.I.C. CHEBISAAS BOYS SECONDARY SCHOOL,26534,26
26534117,SEKO GIRLS SEC SCH,26534,26
26534118,BIWOTT NG'ELEL TARIT SECONDARY SCHOOL,26534,26
26534119,ELDORET G.K MAGEREZA SECONDARY SCHOOL.,26534,26
26534138,KIMUMU SECONDARY SCHOOL,26534,26
26534221,UNIVERSITY OF ELDORET HIGH SCHOOL,26534,26
26534222,CHEPKOILEL SECONDARY SCHOOL,26534,26
26534223,ELDORET CENTRAL SECONDARY SCHOOL,26534,26
26534224,P.G.C. SECONDARY SCHOOL,26534,26
26534225,HERMANN GMEINER SCHOOL-ELDORET,26534,26
26534226,LELEI MIXED SECONDARY SCHOOL,26534,26
26534228,ABRAR HIGH SCHOOL,26534,26
26534229,MOIBEN HIGH SCHOOL,26534,26
26534330,SOSIYO SECONDARY SCHOOL,26534,26
26534331,ST MARY'S GIRLS SECONDARY SCHOOL KAPSILIOT,26534,26
26534332,KEMELIET SECONDARY SCHOOOL ,26534,26
26534333,TOLOITA SECONDARY SCHOOL,26534,26
26534334,A.I.C TOROCHMOI HIGH SCHOOL,26534,26
26534335,KALYET SECONDARY SCHOOL,26534,26
26534336,ST. PETER'S SECONDARY SCHOOL - NGOISA,26534,26
26534337,CHEPLELACHBEI EAST MIXED SECONDARY SCHOOL,26534,26
26534338,CHEBURBUR SECONDARY SCHOOL,26534,26
26534339,SAMOEI EDUCATIONAL CENTRE,26534,26
26534340,RURIGI SECONDARY SCHOOL,26534,26
26534341,SOSIOT SECONDARY SCHOOL,26534,26
26534342,TACHASIS GIRLS' SECONDARY SCHOOL,26534,26
26534343,TENDWO SECONDARY SCHOOL,26534,26
26534344,AIC CHEMUNGEN SECONDARY SCHOOL,26534,26
26534345,AIC KAPKEI SECONDARY SCHOOL,26534,26
26534347,FATHER DIAZ GIRLS SECONDARY SCHOOL,26534,26
26534348,R.C.E.A LIVINGSTONE SECONDARY SCHOOL,26534,26
26534349,E &T CONCORD HIGH SCHOOL,26534,26
26534350,ILLULA SECONDARY SCHOOL,26534,26
26534351,A.I.C KILUKA MIXED DAY SECONDARY,26534,26
26534352,ST.PETER'S WAUNIFOR SECONDARY SCHOOL,26534,26
26534353,TUGEN ESTATE RCEA SECONDARY SCHOOL,26534,26
26534354,ST. JOSEPH'S KAPNASU SECONDARY SCHOOL,26534,26
26534355,CHELALANG SECONDARY SCHOOL,26534,26
26534356,OLAARE SECONDARY SCHOOL,26534,26
26534357,USWO MIXED DAY SECONDARY SCHOOL,26534,26
26534358,ST.GREGORY NAIBERI SECONDARY SCHOOL,26534,26
26535101,HILL SCHOOL - ELDORET,26535,26
26535102,MOTHER OF APOSTLES SEMINARY,26535,26
26535103,CHEPLASKEI SECONDARY SCHOOL,26535,26
26535104,AIC KOSIRAI SECONDARY SCHOOL,26535,26
26535105,TESTIMONY SECONDARY SCHOOL,26535,26
26535106,DEB MUTWOT SECONDARY SCHOOL,26535,26
26535107,SOLO HIGH SCHOOL,26535,26
26535108,NORTHGATE SCHOOL,26535,26
26535109,A I C LEMOOK SECONDARY SCHOOL,26535,26
26535110,TUIYO SECONDARY SCHOOL,26535,26
26535111,NGERIA SECONDARY SCHOOL,26535,26
26535112,A I C TULWET SECONDARY SCHOOL,26535,26
26535113,ST CATHERINE GIRLS SECONDARY SCHOOL KESSES,26535,26
26535114,CHEPTIRET SECONDARY SCHOOL,26535,26
26535115,KAPKOIGA GIRLS SECONDARY SCHOOL,26535,26
26535116,MOI CHUIYAT SECONDARY SCHOOL,26535,26
26535117,LELMOLOK SECONDARY SCHOOL,26535,26
26535118,MOI UNIVERSITY SEC SCH,26535,26
26535119,DAVIES SECONDARY SCHOOL,26535,26
26535120,MKOMBOZI SECONDARY SCHOOL,26535,26
26535121,CHIRCHIR SECONDARY SCHOOL,26535,26
26535122,POTTERS HOUSE ACADEMY,26535,26
26535123,KOIWOARUSEN SECONDARY SCHOOL,26535,26
26535124,KAMUYU HIGH SCHOOL,26535,26
26535125,CENGALO SECONDARY SCHOOL,26535,26
26535126,SIMAT SECONDARY SCHOOL,26535,26
26535127,NGARA FALLS SECONDARY SCHOOL,26535,26
26535128,KIPKENYO SECONDARY SCHOOL,26535,26
26535129,ST. JOSEPH KAPSARET,26535,26
26535130,BISHOP MUGE SUBUKIA SECONDARY SCHOOL,26535,26
26535131,KOROS SECONDARY SCHOOL CHEMINA,26535,26
26535132,RUKUINI SECONDARY SCHOOL,26535,26
26535133,MWIRUTI SECONDARY SCHOOL,26535,26
26535134,WARENG HIGH SCHOOL,26535,26
26535135,ST ELIZABETH SECONDARY SCHOOL,26535,26
26535136,TOP RIFT HIGH SCHOOL,26535,26
26535137,TARAKWA SECONDARY SCHOOL,26535,26
26535138,NDUNGULU SECONDARY SCHOOL,26535,26
26535139,KERITA SECONDARY SCHOOL,26535,26
26535140,ISAAC KOSGEI (A.I.C),26535,26
26535141,KOILUGET SECONDARY SCHOOL,26535,26
26535142,CHEPKOIYO SECONDARY SCHOOL,26535,26
26535143,RACECOURSE SECONDARY SCHOOL,26535,26
26535144,CHEPKIGEN SEC. SCHOOL,26535,26
26535145,OASIS SECONDARY SCHOOL,26535,26
26535146,ST. MICHAEL'S TULWOPNG'ETUNY SECONDARY SCHOOL,26535,26
26535147,SONGOLIET SECONDARY SCHOOL,26535,26
26535148,KIPKEINO HIGH SCHOOL - ELDORET,26535,26
26535149,LINGWAY SEC,26535,26
26535150,R.C.E.A SEIYO SECONDARY,26535,26
26535151,SEGERO ADVENTIST SCH -ELDORET,26535,26
26535152,TUMAINI HIGH SCHOOL,26535,26
26535153,BAREKEIWO MIXED SECONDARY SCHOOL,26535,26
26535154,KERINGET SECONDARY SCHOOL,26535,26
26535155,SEGERO HERALDS ADVENTIST HIGH SCHOOL,26535,26
26535156,GREAT RIFT GIRLS EDUCATIONAL CENTRE,26535,26
26535157,SOSIANI SECONDARY SCHOOL,26535,26
26535159,SUZY PEACOCK HIGH SCHOOL,26535,26
26535160,EXCEL HIGH SCHOOL,26535,26
26535162,KIAMBAA SECONDARY SCHOOL,26535,26
26535163,BINDURA SECONDARY SCHOOL,26535,26
26535164,IMMANUEL SHINNERS HIGH SCHOOL,26535,26
26950901,ELDORET WEST PRIVATE,26509,26
26953401,ELDORET EAST PRIVATE,26534,26
26953501,WARENG PRIVATE,26535,26
27500002,NAKURU HIGH SCHOOL,27511,27
27500007,MOI FORCES ACADEMY LANET,27536,27
27500008,UTUMISHI BOYS ACADEMY,27570,27
27500009,NAKURU GIRLS' HIGH SCHOOL,27511,27
27511101,MENENGAI HIGH SCHOOL,27511,27
39733216,SIGOTI COMPLEX GIRLS SECONDARY SCHOOL,39733,39
39733217,ST. ANTONY'S SECONDARY SCHOOL - KAJIMBO,39733,39
39733218,ST. HILARIUS NYABONDO MIXED SECONDARY SCHOOL,39733,39
39733219,ST MARY'S NYAMARIMBA GIRLS SECONDARY SCHOOL,39733,39
01100003,KENYATTA HIGH MWATATE,01114,01
01100004,BURA GIRLS,01114,01
01101101,DR.AGGREY HIGH SCHOOL,01101,01
01101102,SENIOR CHIEF MWANGEKA SECONDARY SCHOOL,01101,01
01101103,MGHALU HIGH SCHOOL,01101,01
01101104,KIWINDA SECONDARY SCHOOL,01101,01
01101105,PJ MWANGOLA MIXED SECONDARY SCHOOL,01101,01
01101201,ST. MARY'S HIGH SCHOOL LUSHANGONYI,01101,01
01101202,CANON KITURI SECONDARY,01101,01
01101203,ST. JOHN'S SECONDARY SCHOOL,01101,01
01101204,SHIMBO SECONDARY SCHOOL,01101,01
01101205,DALMAS MOKA SECONDARY SCHOOL,01101,01
01101206,MWAKIWIWI SECONADRY SCHOOL,01101,01
01101207,MDUNDONYI SECONDARY SCHOOL,01101,01
01101208,ST. AGATHA NGOLOKI SECONDARY SCHOOL,01101,01
01101301,NGANGAO SECONDARY SCHOOL,01101,01
01101302,KITUMBI HIGH SCHOOL,01101,01
01101303,FUNJU SECONDARY SCHOOL,01101,01
01101304,MBELA HIGH SCHOOL,01101,01
01101305,MGAMBONYI HIGH SCHOOL,01101,01
01113101,ELDORO GIRLS HIGH SCHOOL,01113,01
01113102,TIMBILA SECONDARY SCHOOL,01113,01
